employee_id,first_name,last_name,email,phone,gender,age,department,designation,salary,joining_date,city,state,country,manager_id,employment_type,performance_rating
EMP00774,Scott,Sharp,scott.sharp12@company.com,(223)219-6463,Male,23,Sales,Sales Manager,121690.0,2021-01-29,Alexanderberg,Illinois,Italy   ,EMP00028,Part Time,3
EMP00590,Roger,Thompson,roger.thompson19@company.com,+1-515-862-7796x30448,Male,51,Marketing,SEO Specialist,0.0,2021-12-17,New Kelseyview,Utah,Ghana,EMP00666,Intern,5
EMP00896,Devon,Nash,devon.nash80@company.com,2043666145,Male,36,Engg,Software Engineer,37746.0,2016-11-09,North Sergiofort,Texas,Lao People's Democratic Republic,EMP9267,Contract,1
EMP00436,Lori,Skinner,lori.skinner1@company.com,3912241862,Female,59,Finance,Finance Manager,131462.0,2019-06-10,Ericstad,Idaho,Cuba,EMP00239,Contract,3
EMP00025,Heather,Snyder,heather.snyder97@company.com,(501)363-2870,Female,37,Marketing,Marketing Manager,174607.0,2020-09-08,Andersonmouth,Texas,Marshall Islands,EMP00164,Part Time,1
EMP00811,cArMEN,Francis,carmen.francis65@company.com,7743820736,Male,57,HR,HR Executive,48685.0,2020-08-21,new bRANDishIRE,Louisiana,Afghanistan,EMP00550,FULLTIME,1
EMP00495,James   ,Castillo,james.castillo76@company.com,224.257.2308x481,Female,52,Customer Support,Customer Success Manager,148306.0,2026-02-10,New Kennethhaven,Nebraska,Cambodia,EMP00518,Contract,5
EMP00827,Miguel,Stephens,miguel.stephens98@company.com,230-517-6464x4898,Male,29,Customer Support,Support Team Lead,91227.0,2019-09-19,West Johnhaven,North Dakota,Christmas Island,EMP00026,Part Time,3
EMP00982,Benjamin,Mccall,benjamin.mccall29@company.com,+1-522-314-2573x16094,Male,34,HR,HR Executive,43346.0,2024-10-07,Port Raymond,South Dakota,Puerto Rico,EMP00719,Intern,3
EMP00929,Tonya,Holmes,tonya.holmes86@company.com,2984322101,Female,39,Sales,Account Executive,51821.0,2025-04-17,East Pamela,Alaska,Bahrain,EMP00605,Contract,2
EMP00966,Jennifer,Haynes,jennifer.haynes78@company.com,001-702-403-0423x2277,Male,22,IT,Network Engineer,38002.0,2018-09-09,East Nathanborough,Ari  zona,United Arab Emirates,EMP00251,Contract,4
EMP00339,Amy,Brennan,amy.brennan14@company.com,56521568182096790422,Female,50,,Tech Lead,180855.0,2021-08-28,Samanthaburgh,Connecticut,   Cuba,EMP00460,Part Time,1
EMP00185,Ashley,Andrews,ashley.andrews93@company.com,5647090974,Male,53,Sales,Sales Manager,8026715,2021-07-23,Lake James,Kentucky,Philippines,EMP00368,Intern,2
EMP00384,Ry  an,Martin,ryan @company.com,857.738.3959x7246,Male,29,Operations,Operations Executive,58722.0,2019-10-22,Marshburgh,South Carolina,Cote d'Ivoire,EMP00229,Intern,1
EMP00540,Madison,Holt,madison.holt71@company.com,423.954.9401,Male,43,Sales,Account Executive,36678.0,2024-12-16,Melissabury,Hawaii,Ger  many,,Part Time,4
EMP00992,Ashlee,Hull,ashlee.hull72@company.com,964-709-1969x39578,Male,47,Customer Support,Customer Success Manager,147376.0,2022-05-11,North Thomas,Alabama,Sudan,EMP00390,Full Time,4
EMP00661,Monica,Mcintyre,monica.mcintyre18@company.com,,Male,45,Operations,Operations Executive,48374.0,2017-04-29,   Mcneilville,New Mexico,Kyrgyz Republic,EMP00204,Full Time,3
EMP00964,Tiffany,Franklin,tiffany.franklin11@company.com,497.228.4540x18227,Female,27,HR,HR Executive,33068.0,2019-03-02,East Andreaport,Ohio,Brunei Darussalam,EMP00143,Part Time,3
EMP00265,Jessica,Miller,,992.240.5147,Male,44,Marketing,Marketing Manager,117114.0,2017-06-18,   Jasonside,Indiana,Costa Rica,EMP00221,Intern,1
EMP00955,Ashley,   Thomas,ashley.thomas78@company.com,(210)306-7990x0696,Male,39,Sales,Account Executive,48469.0,2022-09-07,Lovefort,Kentucky,Aruba,EMP00081,Contract,2
EMP00742,Brittany,Mendoza,brittany.mendoza3@company.com,+1-770-975-5047x68169,Male,48,Operations,Operations Executive,8253939,2017-04-01,South Benjaminfort,Wisconsin,United Kingdom,EMP00666,Intern,1
EMP00713,Colleen,Lee,colleen.lee8@company.com,001-379-427-4907x280,Female,29,Customer Support,Customer Success Manager,163695.0,2019-11-22,West Douglas,Ohio,Morocco,EMP00388,Intern,4
EMP00445,Teresa,Sanders,,476.489.6270x6614,female,28,Marketing,SEO Specialist,48960.0,2019-05-23,Oscarport,New Jersey,Finland,EMP00518,Contract,4
EMP00396,Heather,Gibson,heather.gibson91@company.com,001-428-351-9611x5940,Male,48,,Support Associate,38572.0,2017-02-02,Kevinstad,Maryland,French Polynesia,EMP00115,Full Time,5
EMP00542,Lori,Bradley,lori.bradley14@company.com,988.922.1145,Female,25,Customer Support,Customer Success Manager,140940.0,2021-06-25,Veronicaview,Texas,Libyan Arab Jamahiriya,EMP00782,Full Time,1
EMP00496,Aaron,Walker,aaron.walker12@company.com,10552472863330212606,Female,58,IT,Network Engineer,,2020-05-23,Davidland,Arizona,Netherlands,EMP00719,Contract,4
EMP00019,Michael,Castro,michael.castro12@company.com,+1-423-322-6025x634,Female,37,HR,HR Manager,175477.0,2023-06-14,Brennanfort,Iowa,Cook Islands,EMP00115,Full Time,2
EMP00747,Andrew,Crawford,andrew.crawford48@company.com,8858816704,Female,31,Engineering,Tech Lead,170960.0,2023-11-07,North Christopherstad,New Mexico,Iran,EMP00226,Contract,5
EMP00523,Justin,Kline,justin.kline65@company.com,912,Female,51,IT,System Administrator, 55967 ,2018-02-11,East Gracefurt,Massachusetts,North Macedonia   ,,Part Time,3
EMP00595,William,Johnson,william.johnson85@company.com,234,Female,35,,IT Support Engineer,47843.0,2021-03-13,Rebeccaside,North Carolina,Ecuador,EMP00518,Contract,1
EMP00480,Justin,Anderson,justin.anderson24@company.com,001-750-823-7416x7872,Male,35,IT,Network Engineer,40663.0,2023-09-13,Andersonville,Alaska,Brunei Darussalam,EMP00604,Full Time,5
EMP00368,Gloria,Reeves,gloria.reeves75@company.com,001-294-211-8005x3759,Female,51,Marketing,Marketing Executive,39900.0,2023-09-27,Williamfurt,Maryland,Indonesia,EMP00100,Intern,1
EMP00084,Michael,Salinas,michael.salinas4@company.com,361-369-2845,Male,39,Finance,Accountant,58863.0,2021-01-27,Donnaport,New Hampshire,Netherlands,EMP00605,Intern,5
EMP00062,Jessica,Edwards,jessica.edwards24@company.com,+1-245-727-1111x61528,Female,50,Sales,Sales Manager,93761.0,2021-11-07,South Michaelchester,Washington,Austria,EMP00715,Intern,4
EMP00484,Joseph,Ramirez,joseph.ramirez72@company.com,001-963-650-2000x534,Male,48,Customer Support,Support Associate,55733.0,2022-07-05,South Jackfort,Mississippi,Grenada,EMP00460,Contract,5
EMP00273,Carl,Ho,carl.ho72@company.com,+1-275-373-6609x656,Female,48,Finance,Finance Manager,114347.0,2024-01-04,Bryantton,Kansas,Maldives,EMP00518,Intern,2
EMP00286,Stephanie,Robinson,stephanie.robinson6@company.com,(915)403-1780,Female,20,Operations,Operations Executive,55831.0,1990-01-01,West Sandra,Washington,Tunisia,EMP00229,Intern,1
EMP00361,Sylvia,Suarez,sylvia.suarez23@company.com,(675)740-9003x486,Male,26,Marketing,SEO Specialist,34444.0,2019-01-01,New Michellemouth,Missouri,Algeria,EMP00760,Intern,2
EMP00355,Belinda,Vargas,belinda.vargas14@company.com,698-876-3514,Female,29,IT,System Administrator,48566.0,2021-03-09,   Jamesfurt,Kentucky,Nigeria,,Part Time,5
EMP00612,Heidi,Baker,heidi.baker33@company.com,(595)858-7209x628,Male,40,Customer Support,Support Associate,46567.0,2024-11-14,Debbieport,Indiana,Guam,EMP00829,Part Time,2
EMP00279,Jack,Brown,jack.brown27@company.com,3208994510,Female,38,Operations,Operations Executive,58353.0,2022-06-22,East Emily,South Carolina,Panama,EMP00430,Intern,5
EMP00013,Kristen,Gibson,kristen.gibson16@company.com,001-287-223-4309x805,Male,41,IT,Network Engineer,44355.0,2023-09-25,Shawhaven,Hawaii,Azerbaijan,EMP00045,Contract,2
EMP00183,Dawn,Coleman,dawn.coleman57@company.com,(774)637-4896x910,Female,37,IT,IT Support Engineer,32391.0,2022-12-10,Gabriellefort,California,Guadeloupe,EMP00224,Intern,4
EMP00369,Em  ily,Anderson,emily.anderson36@company.com,4923428757,Male,54,Operations,Operations Manager,,2026-01-20,Jenniferchester,Georgia,Eritrea,EMP00160,Contract,3
EMP00528,Anthony,White,anthony.white30@company.com,,Male,28,,Engineering Manager,108141.0,2022-01-10,Bradleymouth,Iowa,Monaco,EMP00226,Contract,3
EMP00644,Cynthia,Campos,cynthia.campos98@company.com,669-547-2587x844,Male,57,Sales,Sales Executive,47373.0,2016-07-18,Joshuaside,North Carolina,Georgia,EMP00782,Full Time,5
EMP00224,Hector,Mullen,hector.mullen57@company.com,+1-404-413-7977x2369,male,28,,Engineering Manager,187064.0,2026-02-15,Garymouth,New Jersey,Nepal,,Full Time,2
EMP00600,Wendy,Cortez,wendy.cortez15@company.com,659.959.2248x39589,Male,40,Engineering,Tech Lead,182190.0,2021-02-23,Clarkmouth,West Virginia,Saint Helena,EMP00981,Full Time,3
EMP00766,Thomas,Henderson,thomas.henderson39@company.com,303.991.1142,Male,31,Customer Support,Customer Success Manager,151370.0,2019-05-24,Jenniferberg,Ohio,Venezuela,EMP00128,Full Time,2
EMP00707,Sean,Campos,sean.campos81@company.com,(276)972-0957x9927,Female,31,Customer Support,Support Associate,38214.0,2018-11-04,Nicoleland,Mississippi,Bangladesh,EMP00719,Full Time,2
EMP00571,Ashley,Carroll,ashley.carroll64@company.com,626-773-2044x138,f,49,Operations,Operations Manager,170516.0,2025-05-13,Johnsonview,Mississippi,Ethiopia,EMP00945,Contract,2
EMP00487,Patricia,Malone,patricia.malone87@company.com,03662543617213145195,Female,29,Operations,Operations Executive,55569.0,2026-01-25,   Brandonshire,Arkansas,South Africa,EMP00715,Part Time,5
EMP00466,Seth,Edwards,seth.edwards36@company.com,(393)621-8401,Male,32,Engineering,Tech Lead,90037.0,2017-03-15,Tammyburgh,Nevada,Western Sahara,EMP00759,Part Time,4
EMP00933,Ter  esa,Barnett,teresa.barnett67@company.com,911-706-5411x340,Male,46,IT,IT Support Engineer,56133.0,2023-09-19,South Christinashire,Louisiana,Sierra Leone,EMP00433,Contract,5
EMP00637,CHaRLES,Nolan,charles.nolan14@company.com,,Male,33,Engineering,Tech Lead,170114.0,2024-11-24,East Nicoleshire,Mississippi,Rwanda,EMP00755,FullTime,1
EMP00177,Robert,Perry,robert.perry88@company.com,001-799-811-9148,FEMALE,58,HR,HR Executive,,2019-01-21,Patrickfort,Oregon,New Caledonia,EMP00471,Contract,5
EMP00696,Daniel,Perez,daniel.perez75@company.com,(911)236-9572,Male,59,Sales,Sales Executive,30958.0,2023-02-20,Port Jason,Massachusetts,Aruba,EMP00829,Contract,3
EMP00656,Roger,Nelson,roger.nelson89@company.com,001-850-527-1607x36077,Female,52,HR,HR Manager,100890.0,2020-03-25,Port Oscar,Delaware,Bermuda,EMP00115,Intern,4
EMP00614,Nich  olas,Chapman,nicholas.chapman44@company.com,915-402-6755x12542,Female,33,Marketing,SEO Specialist,45889.0,2017-02-10,South Lisamouth,Pennsylvania,Morocco,EMP00282,Part Time,1
EMP00457,Caroline,Schneider,,001-768-563-3414x111,Male,49,Finance,Accountant,55095.0,2022-12-13,New Michaelmouth,Missouri,Morocco,EMP00693,Intern,5
EMP00545,Mary,Martinez   ,mary.martinez8@company.com,001-654-410-7272,Male,44,Operations,Operations Manager,218220.0,2024-04-11,Tommyland,Maine,American Samoa,EMP00829,Contract,3
EMP00394,Mackenzie,Ward,,(566)911-0627,Female,32,HR,HR Executive,57667.0,2018-03-15,West Ericafurt,Pennsylvania,Monaco,EMP00353,Full Time,4
EMP00164,Carla,Johnson,carla.johnson56@company.com,5786593213,Male,40,Operations,Operations Executive,38952.0,2021-04-25,Port Wendybury,Oregon,Tanzania,EMP00095,Contract,4
EMP00249,Alexander,Villegas,alexander.villegas95@company.com,(473)203-7183x7645,Female,37,HR,HR Executive,35053.0,2020-10-08,West Timothyport,Illinois,Guyana,EMP00096,Contract,4
EMP00663,Jeffrey,Anderson,jeffrey.anderson45@company.com,611.464.9133,Female,44,Marketing,SEO Specialist,39081.0,2018-12-18,Markmouth,Texas,Nauru,EMP00345,Intern,4
EMP00921,Jeremy,Reed,jeremy.reed31@company.com,001-580-778-5254x82421,Female,60,it,IT Support Engineer,52343.0,2023-02-06,Michaelview,Arkansas,Antigua and Barbuda,EMP00164,Contract,3
EMP00998,Ryan,Morales,ryan.morales84@company.com,797.241.6365x604,Female,33,Marketing,Marketing Executive,53678.0,2026-04-10,   South Johnmouth,Vermont,Cyprus,EMP00095,Full Time,3
EMP00376,Tracy,Mcclure,tracy.mcclure44@company.com,299-761-6592x661,Male,46,Marketing,Marketing Manager,201966.0,2024-08-22,Rhodesberg,New York,Malta,EMP00575,Full Time,4
EMP00413,Colleen,Riley,colleen.riley97@company.com,6068512070,Male,16,Marketing,Marketing Executive,52629.0,2017-12-28,North Ericaside,Arkansas,French Polynesia,EMP00204,Full Time,5
EMP00075,Kenneth,French,kenneth.french81@company.com,001-988-205-9296x22292,Male,40,Marketing,SEO Specialist,"32,332",2025-03-04,Diazbury,New Hampshire,New Zealand,EMP00604,Intern,5
EMP00917,Lauren,Liu,lauren.liu53@company.com,+1-226-254-0165x9953,m,33,Sales,Sales Executive,56515.0,2018-10-05,Martinburgh,Delaware,China,EMP00604,Part Time,4
EMP00114,Kevin,Brown,kevin.brown2@company.com,+1-868-470-5685x6624,Male,56,Marketing,Marketing Executive,51661.0,2019-07-08,Allenbury,Maryland,Togo,EMP00433,Full Time,3
EMP00501,Jane,Bennett,jane.bennett15@company.com,001-765-401-9179x202,Female,40,Marketing,Marketing Manager,98973.0,2016-12-25,East Chrisshire,Nebraska,Can  ada,EMP00007,Part Time,4
EMP00586,Jessica,Wilson,jessica.wilson74@company.com,331-752-8547,Male,35,Operations,Operations Manager,213637.0,2022-07-21,South Craighaven,Massachusetts,Comoros,EMP00891,Contract,2
EMP00115,Jasmine,Shaffer,jasmine.shaffer68@company.com,+1-566-788-2634,Male,59,Operations,Operations Executive,38695.0,2017-07-08,soutH mELaNieLanD,Ohio,Saint Kitts and Nevis,EMP00619,Part Time,1
EMP00418,Jeffrey,Smith,jeffrey.smith1@company.com,001-237-793-3756x362,m,46,Engineering,Engineering Manager,124634.0,2020-04-30,North Michaelside,Delaware,Cambodia,EMP00460,Contract,3
EMP00090,Natalie,Deleon,natalie.deleon85@company.com,(426)480-1824,Male,48,Engineering,Tech Lead,209725.0,2026-07-15,Sarahbury,Minnesota,Yemen,EMP00100,Intern,2
EMP00959,Robert,King,robert.king71@company.com,(211)666-7329,Female,59,Customer Support,Support Associate,52952.0,2016-10-09,Susanmouth,Michigan,Saudi Arabia,EMP00891,Contract,3
EMP00902,Eugene,Martinez,eugene.martinez78@company.com,,Male,49,Customer Support,Support Team Lead,115891.0,2022-08-05,Floresland,Idaho,Tajikistan,EMP00518,Part Time,2
EMP00634,Kelly,Kline,,001-377-739-7327,Male,56,Marketing,Marketing Manager,94855.0,2020-01-22,East Steven,California,Albania,EMP00160,Intern,1
EMP00678,Christine,Jones,christine.jones45@company.com,496-842-5856,Female,20,IT,IT Support Engineer,42216.0,1990-01-01,Port Stephanieport,South Carolina,Montenegro,,Intern,3
EMP00012,Lindsey,Chase,missing domain,5808132677,Male,30,Customer Support,Customer Success Manager,159163.0,2018-03-15,East Nicholasfurt,Kentucky,Vanuatu,EMP00619,Part Time,5
EMP00397,Todd,Moody,todd.moody20@company.com,001-360-744-3270,Male,43,HR,HR Manager,135318.0,2018-12-15,Port Bradleyfort,Oregon,Georgia,EMP00390,Part Time,5
EMP00558,Sandra,Brown,sandra.brown60@company.com,301-975-9025,Female,32,IT,IT Support Engineer,52608.0,2020-10-18,Andersonshire,Oklahoma,   Cook Islands,EMP00031,Full Time,4
EMP00043,Michael,Cook,,(356)774-6807,Male,27,Marketing,SEO Specialist,33060.0,2018-04-25,Marcusfurt,North Carolina,Sweden,EMP00430,Contract,3
EMP00168,Kurt,Barker,kurt.barker4@company.com,(509)369-0295,Female,25,HR,Talent Acquisition Specialist,41904.0,2018-09-14,Taylorland,Kansas,Guatemala,EMP00224,Intern,2
EMP00417,Brian,Cooper,brian.cooper95@company.com,+1-631-853-7795x9959,Male,34,Marketing,Marketing Manager,$99760,2019-12-12,Francismouth,Arizona,Lithuania,,Part Time,5
EMP00788,Tammy,   Brown,tammy.brown16@company.com,699.835.9374x403,Female,50,Customer Support,Customer Success Manager,174815.0,2023-08-20,Adambury,Arizona,Cyprus,EMP00033,Full Time,2
EMP00427,Jeremy,Curry,jeremy.curry58@company.com,589.887.7515,Male,38,HR,Talent Acquisition Specialist,59851.0,2023-02-30,Clarkmouth,Oklahoma,Antarctica (the territory South of 60 deg S),EMP9063,Part-Time,4
EMP00918,Edwin,White,edwin.white4@company.com,(677)346-2591x60112,Male,32,HR,HR Manager,106342.0,2024-03-23,West Reneehaven,Kentucky,Martinique,EMP9505,Full Time,5
EMP00741,David,Lopez,david.lopez37@company.com,,Female,50,Customer Support,Customer Success Manager,112738.0,2017-10-01,Brooksport,Nevada,Niger,EMP00715,Part Time,2
EMP00715,John   ,Smith,john.smith13@company.com,321-701-7509x6170,Male,30,Operations,Operations Manager,206830.0,2020-10-25,Helenland,Oregon,Estonia,EMP00390,Full Time,4
EMP00732,Maria,Dalton,maria.dalton57@company.com,365.376.9277x8943,Female,37,IT,System Administrator,33500.0,2020-01-18,Port Anthonyton,Alabama,Yemen,EMP00829,Part Time,4
EMP00258,Sarah,Orr,sarah.orr88@company.com,956-965-9398x36845,Female,46,Marketing,Marketing Manager,212167.0,2025-11-23,Smithton,Maine,Nepal,EMP00617,Contract,5
EMP00664,Bobby,Mckenzie,bobby.mckenzie17@company.com,878-473-0024x4714,Male,57,,Operations Executive,42398.0,2026-06-29,Knoxbury,Alaska,British Indian Ocean Territory (Chagos Archipelago),EMP00007,Part Time,2
EMP00016,Michael,Jones,michael.jones13@company.com,(442)678-4980x841,Male,58,Customer Support,Support Associate,56460.0,2020-09-09,North Juliaberg,Louisiana,Finland,EMP00914,Intern,4
EMP00658,Adrian,Lara,adrian.lara24@company.com,855-941-6431,Male,51,Engineering,Engineering Manager,108169.0,2023-05-07,West Jessicamouth,Arizona,Cambodia,EMP00368,Intern,3
EMP00325,Renee,Cox,renee.cox8@company.com,365-579-0552,Female,31,Engineering,Senior Software Engineer,97000.0,2017-05-31,West John,Delaware,Pakistan,EMP00128,Contract,1
EMP00790,Andrea,Chan,andrea.chan53@company.com,(385)428-3061x5370,Female,45,Sales,Sales Executive,55795.0,2020-07-13,Garyport,Te  xas,Equatorial Guinea,EMP00619,Intern,4
EMP00223,Lisa,Guerrero,lisa.guerrero31@company.com,417-477-3926x03029,Female,34,HR,HR Executive,50149.0,2023-08-04,New Dylanburgh,Kentucky,Uzbekistan,EMP00026,Intern,2
EMP00180,Zachary,Brooks,zachary.brooks83@company.com,521.248.6289x02330,Male,16,,Marketing Executive,50133.0,2017-06-29,Williamsstad,Virginia,Congo,EMP00388,Full Time,2
EMP00100,Cheryl,Ruiz,cheryl.ruiz36@company.com,001-728-738-5786x527,Female,58,Marketing,SEO Specialist,30718.0,2017-08-06,Chelseaborough,Kansas,Fiji,EMP00368,Contract,1
EMP00522,Crystal,Howard,crystal.howard96@company.com,,Male,34,Sales,Account Executive,48298.0,2020-08-12,Hoville,Connecticut,Cambodia,EMP00353,Part Time,1
EMP00023,Kaitlin,Thompson,kaitlin.thompson52@company.com,968-504-4369x9577,Male,25,HR,HR Executive,49498.0,2026-03-21,Leonburgh,Texas,Belize,EMP00430,Full Time,1
EMP00357,Ju  lie,Cannon,julie.cannon89@company.com,(451)536-4424x93631,Female,47,Finance,Finance Manager,141877.0,2023-12-11,East Lauraport,New Jersey,Libyan Arab Jamahiriya,EMP00349,Intern,2
EMP00697,Ashley,Fry,ashley.fry68@company.com,525-473-0662x481,Female,16,Sales,Account Executive,33247.0,2022-05-06,West Diane,New Hampshire,Anguilla,EMP00115,Full Time,2
EMP00897,David,King,david.king31@company.com,001-349-738-8194x9053,Male,30,Operations,Operations Manager,109879.0,2016-11-14,   North Jonathan,Rhode Island,Macao,EMP00282,Contract,5
EMP00341,   Scott,Huerta,scott.huerta38@company.com,001-352-840-1322x34232,Female,28,Customer Support,Customer Success Manager,149151.0,2025-06-08,North Andrewfort,Wisconsin,   Jersey,EMP00282,Part Time,1
EMP00432,James,Moran,james.moran28@company.com,629,Female,56,hr,HR Manager,187180.0,2024-05-05,Johnstonland,Maine,Oman,EMP00221,Part Time,4
EMP00577,Maurice,Lewis,maurice.lewis74@company.com,8263113989,Male,55,Marketing,SEO Specialist,48192.0,2026-06-13,New Thomashaven,North Dakota,Kazakhstan,EMP00204,Contract,3
EMP00868,Robin,Par  sons,robin.parsons64@company.com,6594867874,Female,57,Engineering,Tech Lead,204524.0,2023-08-13,soutH JAniCe,North Carolina,Guadeloupe,EMP00115,Part Time,3
EMP00204,Dennis,Gutierrez,dennis.gutierrez88@company.com,785-383-3394x5228,Male,36,Engineering,Software Engineer,40823.0,2025-04-02,Annashire   ,Oregon,Western Sahara,EMP00914,Intern,2
EMP00737,Thomas   ,Martin,thomas @company.com,001-688-425-5629x6575,Male,50,Operations,Operations Manager,203566.0,2022-11-08,Lowechester,   Mississippi,Jersey,EMP00997,Full Time,4
EMP00094,Kelly,Cruz,,925.995.3278,Male,37,Marketing,Marketing Executive,44220.0,2023-08-26,Tylerland,Montana,Madagascar,EMP00914,Full Time,2
EMP00584,Cory,Mitchell,cory.mitchell99@company.com,347-573-2449x1342,Female,35,Operations,Operations Executive,39390.0,2018-07-21,North Carmen,Arizona,Uganda,EMP00164,Part Time,4
EMP00069,Megan,Sanchez,megan.sanchez14@company.com,716.745.3521x81883,Male,57,Marketing,SEO Specialist,50901.0,2023-05-08,East Curtis,Kentucky,Congo,EMP00997,Part Time,1
EMP00651,Jocelyn,Krueger,jocelyn@,001-273-425-7375x53449,Female,34,Operations,Operations Executive,52682.0,2022-09-06,Lake Robertfurt,   New York,South Georgia and the South Sandwich Islands,EMP00829,Full Time,1
EMP00285,Juan,Johnson,juan.johnson64@company.com,+1-882-399-6291x4504,Male,51,Operations,Operations Executive,37137.0,2020-00-15,Wileystad,New Hampshire,Switzerland,EMP00734,Intern,3
EMP00837,Joseph,Brady,joseph.brady10@company.com,634-580-8735,Male,52,Sales,Sales Manager,133724.0,2017-03-22,Royside,West Virginia,Uganda,EMP00430,Full Time,5
EMP00435,Julie,Foley,julie.foley43@company.com,02521310962272847657,Male,37,HR,HR Manager,115362.0,2023-04-14,Lake Stephanie,Florida,Latvia,EMP00045,Full Time,5
EMP00154,Jennifer,Nelson,jennifer.nelson41@company.com,001-851-380-2380,Female,54,Operations,Operations Executive,32674.0,2017-11-10,Clineport,Massachusetts,Benin,EMP00760,Intern,1
EMP00076,Justin,Goodman,justin.goodman19@company.com,983.647.3597,Male,49,HR,Talent Acquisition Specialist,51221.0,2024-03-04,Shawchester,Hawaii,Svalbard & Jan Mayen Islands,EMP00285,Part Time,1
EMP00762,Nancy,Peterson,nancy.peterson52@company.com,,Female,33,Sales,Sales Manager,201718.0,2016-11-20,West Michael,Louisiana,Egypt,EMP00390,Full Time,3
EMP00447,Nicole,Riddle   ,nicole.riddle30@company.com,381,Female,44,Customer Support,Support Team Lead,205609.0,2018-08-27,Johnsonstad,South Dakota,Romania,EMP00239,Full Time,1
EMP00189,Marco,Whitaker,marco.whitaker98@company.com,6034354216,Female,40,Engineering,Software Engineer,34388.0,2019-10-12,Port Brandonport,New Jersey,Saint Lucia,EMP00782,Intern,4
EMP00272,Kimberly,Anderson,kimberly.anderson89@company.com,001-252-667-7223x306,Male,30,Operations,Operations Executive,40006.0,2024-07-05,Walkerborough,Wisconsin,Costa Rica,EMP00345,Part Time,2
EMP00237,   Helen,Stevens,helen.stevens53@company.com,4366915594,Female,15,Engineering,Software Engineer,56804.0,2016-09-05,West Thomas,South Carolina,Guam,EMP00655,Full Time,2
EMP00488,Teresa,Lee,teresa.lee82@company.com,588.412.7868x6694,Female,50,HR,HR Manager, 172799 ,2023-04-19,East Ashleyshire,Vermont,Algeria,EMP00239,Contract,3
EMP00560,Ricky,Payne,ricky.payne92@company.com,328-973-3978x55982,Female,59,Sales,Sales Manager,132477.0,2017-10-05,Garrettland,Oregon,Belgium,EMP00224,Full Time,1
EMP00118,Luke,Harris,luke.harris49@company.com,(709)532-0489x96423,Male,27,Operations,Operations Executive,34135.0,2021-11-10,Hudsonbury,New York,Mexico,EMP00715,Full Time,5
EMP00852,George,Lopez,,(817)498-2134,Male,33,Sales,Sales Executive,57619.0,2016-10-10,   Jessicafort,wAShinGton,Poland,EMP00914,Part Time,2
EMP00513,   Jason,Lewis,jason.lewis42@company.com,001-564-642-1214x61476,Female,50,,SEO Specialist,36218.0,2016-12-04,Port Brian,Nevada,Guam,EMP00221,Intern,4
EMP00579,Robert,Hudson,robert@company,+1-736-392-9445,Female,33,HR,HR Manager,94145.0,2018-09-01,South Robertberg,Oregon,Lithuania,EMP00759,Contract,2
EMP00828,Maria,Hill,maria.hill64@company.com,790.550.4043x333,Female,34,HR,Talent Acquisition Specialist,56490.0,2018-10-27,Brendaville,Montana,Saint Lucia,EMP00719,Contract,3
EMP00127,   Christopher,Jordan,christopher.jordan73@company.com,+1-786-810-1581,Male,46,IT,IT Support Engineer,35157.0,2026-01-04,West Robertland,Washington,United Arab Emirates,EMP00715,Contract,5
EMP00117,Cassandra,Harris,cassandra.harris63@company.com,+1-754-967-8544,Female,51,Engineering,Software Engineer,57764.0,2020-08-10,Garciafort,Wisconsin,Taiwan,EMP00559,Intern,4
EMP00474,Kaylee,Bruce,kaylee.bruce24@company.com,931-229-0148,Male,57,Finance,Accountant,41584.0,2017-11-20,Rhodesberg,New Mexico,Luxembourg,EMP00285,Contract,2
EMP00724,John,Bennett,john.bennett35@company.com,843-424-0061x5727,Male,23,Finance,Finance Manager,176613.0,2016-09-20,Blakeville,Louisiana,Korea,EMP00471,Intern,5
EMP00058,Casey,Hubbard,casey.hubbard14@company.com,001-433-652-9042,Male,41,IT,IT Support Engineer,32490.0,2020-01-23,North Donna,Alaska,Bulgaria,EMP9836,Part Time,3
EMP00705,Christopher,Huynh,christopher.huynh93@company.com,923.941.5959,Male,43,Sales,Account Executive,34022.0,2022-08-09,Janeport,Maryland,Bolivia,EMP00619,Intern,4
EMP00949,Ian,Summers,ian.summers12@company.com,+1-355-510-7409,Male,22,Customer Support,Support Team Lead,106884.0,2017-02-11,North Wendymouth,Wyoming,Madagascar,EMP9205,FULLTIME,5
EMP00370,Darryl,Williams,darryl.gmail.com,945.464.4948x5625,Female,38,Marketing,Marketing Executive,46950.0,2018-09-17,Brow  nberg,Arkansas,Denmark,EMP00143,Part Time,4
EMP00269,Joshua,Hernandez,joshua@,+1-721-968-9363x92649,Female,46,Engineering,Senior Software Engineer,119304.0,2023-03-22,East Denise,Pennsylvania,Mauritius,EMP00755,Part Time,1
EMP00047,Mary,Carpenter,mary.carpenter58@company.com,(978)775-5886,Female,50,IT,Network Engineer,59399.0,2024-11-12,Lake John,Missouri,Djibouti,EMP00550,Intern,3
EMP00350,Leonard,Bennett,leonard.bennett67@company.com,6028842762,Male,44,IT,Network Engineer,48140.0,2024-05-10,Gallaghershire,Utah,Liechtenstein,EMP00390,PARTTIME,4
EMP00194,Heather,Brown,heather.brown25@company.com,769-279-7296,Female,32,IT,System Administrator,31034.0,2019-04-01,South Samantha,Delaware,Tuvalu,EMP00090,Part Time,1
